Fecha   Hora    Valor
20110101    0:00:00 753.7
20110101    1:00:00 753.4
20110101    2:00:00 752.8
20110101    3:00:00 752.6
20110101    4:00:00 752.6
20110101    5:00:00 753.1
20110101    6:00:00 753.7
20110101    7:00:00 754.6
20110101    8:00:00 755.5
20110101    9:00:00 753.9
20110101    10:00:00    753.4
20110101    11:00:00    752.6
20110101    12:00:00    751.6
20110101    13:00:00    750.7
20110101    14:00:00    750.3
20110101    15:00:00    750.1
20110101    16:00:00    750.3
20110101    17:00:00    750.6
20110101    18:00:00    751.0
20110101    19:00:00    751.7
20110101    20:00:00    752.6
20110101    21:00:00    753.2
20110101    22:00:00    753.8
20110101    23:00:00    753.9
20110102    0:00:00 753.4
20110102    1:00:00 752.9
20110102    2:00:00 752.5
20110102    3:00:00 752.5
20110102    4:00:00 752.6
20110102    5:00:00 753.1
20110102    6:00:00 753.5
20110102    7:00:00 754.3
20110102    8:00:00 754.9
20110102    9:00:00 753.5
20110102    10:00:00    753.0
20110102    11:00:00    752.1
20110102    12:00:00    751.3
20110102    13:00:00    750.7
20110102    14:00:00    750.2
20110102    15:00:00    749.6
20110102    16:00:00    749.4
20110102    17:00:00    750.0
20110102    18:00:00    750.4
20110102    19:00:00    751.1
20110102    20:00:00    751.9
20110102    21:00:00    752.6
20110102    22:00:00    752.5
20110102    23:00:00    752.4
20110103    0:00:00 752.1
20110103    1:00:00 752.0
20110103    2:00:00 751.7
20110103    3:00:00 751.3
20110103    4:00:00 751.6
20110103    5:00:00 751.8
20110103    6:00:00 752.2
20110103    7:00:00 752.8
20110103    8:00:00 753.5
20110103    9:00:00 752.1
20110103    10:00:00    751.8
20110103    11:00:00    751.2
20110103    12:00:00    750.6
20110103    13:00:00    750.0
20110103    14:00:00    749.6
20110103    15:00:00    749.6
20110103    16:00:00    750.1
20110103    17:00:00    750.2
20110103    18:00:00    750.7
20110103    19:00:00    751.2
20110103    20:00:00    751.8
20110103    21:00:00    752.4
20110103    22:00:00    753.1
20110103    23:00:00    753.5
20110104    0:00:00 753.1
20110104    1:00:00 752.8
20110104    2:00:00 752.4
20110104    3:00:00 752.2
20110104    4:00:00 752.4
20110104    5:00:00 752.7
20110104    6:00:00 753.0
20110104    7:00:00 753.4
20110104    8:00:00 754.3
20110104    9:00:00 754.7
20110104    10:00:00    752.9
20110104    11:00:00    752.3
20110104    12:00:00    751.7
20110104    13:00:00    751.2
20110104    14:00:00    750.6
20110104    15:00:00    750.4
20110104    16:00:00    750.7
20110104    17:00:00    751.0
20110104    18:00:00    751.5
20110104    19:00:00    751.8
20110104    20:00:00    752.4
20110104    21:00:00    753.3
20110104    22:00:00    753.9
20110104    23:00:00    754.2
20110105    0:00:00 754.2
20110105    1:00:00 753.5
20110105    2:00:00 753.1
20110105    3:00:00 753.1
20110105    4:00:00 753.1
20110105    5:00:00 753.5
20110105    6:00:00 754.0
20110105    7:00:00 754.6
20110105    8:00:00 755.1
20110105    9:00:00 753.7
20110105    10:00:00    753.3
20110105    11:00:00    752.5
20110105    12:00:00    751.8
20110105    13:00:00    751.1
20110105    14:00:00    750.6
